Elapsed Time (s),m=1,m=2,m=3,m=4,m=14,m=15,m=16,m=17,m=18,m=20,m=22,m=28,m=32,m=40,m=44
02:17:39.750,2.46E-10,1.39E-12,2.13E-13,1.78E-13,1.08E-10,5.01E-13,3.01E-13,3.25E-13,7.37E-13,1.43E-13,1.61E-13,2.05E-09,6.08E-13,2.02E-13,2.40E-13
02:17:47.250,2.47E-10,1.42E-12,1.95E-13,1.56E-13,1.08E-10,5.37E-13,3.01E-13,3.12E-13,7.90E-13,1.54E-13,1.60E-13,2.04E-09,5.94E-13,2.34E-13,2.25E-13
02:17:54.750,2.45E-10,1.20E-12,1.81E-13,1.75E-13,1.08E-10,5.37E-13,2.24E-13,3.43E-13,7.64E-13,2.00E-13,2.00E-13,2.04E-09,6.34E-13,2.30E-13,2.62E-13
02:18:02.250,2.46E-10,1.00E-12,1.84E-13,1.88E-13,1.08E-10,4.98E-13,3.13E-13,3.88E-13,8.10E-13,1.57E-13,1.83E-13,2.04E-09,6.06E-13,2.10E-13,2.56E-13
02:18:09.750,2.46E-10,8.23E-13,2.08E-13,1.88E-13,1.08E-10,5.37E-13,2.59E-13,3.24E-13,7.89E-13,1.50E-13,1.59E-13,2.05E-09,6.48E-13,2.24E-13,2.64E-13
02:18:17.250,2.45E-10,8.26E-13,2.08E-13,1.74E-13,1.08E-10,4.68E-13,2.81E-13,3.42E-13,8.08E-13,1.59E-13,1.86E-13,2.04E-09,6.06E-13,2.54E-13,2.80E-13
02:18:24.750,2.46E-10,8.26E-13,1.90E-13,1.73E-13,1.08E-10,4.87E-13,2.85E-13,3.50E-13,8.00E-13,1.88E-13,1.65E-13,2.04E-09,6.13E-13,2.59E-13,2.19E-13
02:18:32.250,2.46E-10,7.79E-13,1.78E-13,1.79E-13,1.08E-10,4.46E-13,2.71E-13,3.55E-13,8.34E-13,2.00E-13,1.26E-13,2.04E-09,5.94E-13,2.40E-13,2.37E-13
02:18:39.750,2.46E-10,8.54E-13,1.86E-13,1.44E-13,1.08E-10,5.58E-13,2.86E-13,3.16E-13,8.28E-13,1.70E-13,1.48E-13,2.04E-09,6.44E-13,2.32E-13,2.82E-13
02:18:47.250,2.45E-10,7.94E-13,1.76E-13,2.20E-13,1.08E-10,4.62E-13,2.58E-13,3.45E-13,8.10E-13,2.01E-13,1.52E-13,2.04E-09,6.42E-13,2.46E-13,2.82E-13
02:18:54.750,2.46E-10,8.05E-13,1.87E-13,1.93E-13,1.08E-10,4.95E-13,2.49E-13,3.63E-13,8.74E-13,1.36E-13,1.85E-13,2.05E-09,6.60E-13,2.46E-13,2.42E-13
02:19:02.250,2.46E-10,8.09E-13,1.79E-13,1.83E-13,1.08E-10,5.51E-13,2.94E-13,3.57E-13,8.27E-13,1.62E-13,1.51E-13,2.05E-09,6.60E-13,2.12E-13,2.06E-13
02:19:09.750,2.46E-10,8.04E-13,2.13E-13,1.94E-13,1.08E-10,4.03E-13,2.57E-13,3.52E-13,8.71E-13,1.45E-13,1.37E-13,2.05E-09,6.72E-13,2.44E-13,2.32E-13
02:19:17.266,2.46E-10,8.30E-13,1.61E-13,1.56E-13,1.08E-10,5.17E-13,2.85E-13,3.15E-13,8.94E-13,1.65E-13,1.37E-13,2.05E-09,6.31E-13,2.42E-13,2.03E-13
02:19:24.766,2.46E-10,8.26E-13,1.91E-13,1.79E-13,1.08E-10,5.11E-13,2.72E-13,3.52E-13,8.52E-13,1.65E-13,1.93E-13,2.05E-09,6.20E-13,2.33E-13,1.95E-13
02:19:32.282,2.46E-10,7.90E-13,1.63E-13,1.79E-13,1.08E-10,5.18E-13,2.77E-13,3.53E-13,8.31E-13,1.64E-13,1.66E-13,2.04E-09,6.46E-13,2.26E-13,2.27E-13
02:19:39.782,2.45E-10,7.39E-13,1.90E-13,1.82E-13,1.08E-10,4.91E-13,2.42E-13,3.08E-13,8.31E-13,1.62E-13,2.28E-13,2.05E-09,6.04E-13,2.39E-13,2.52E-13
02:19:47.297,2.45E-10,8.17E-13,2.28E-13,1.57E-13,1.08E-10,5.14E-13,2.58E-13,3.08E-13,8.37E-13,1.90E-13,1.73E-13,2.04E-09,6.23E-13,2.47E-13,2.36E-13
02:19:54.813,2.45E-10,7.83E-13,1.81E-13,2.39E-13,1.08E-10,4.45E-13,2.58E-13,3.38E-13,8.92E-13,1.45E-13,1.73E-13,2.05E-09,6.72E-13,2.63E-13,2.09E-13
02:20:02.313,2.45E-10,7.85E-13,1.75E-13,1.86E-13,1.08E-10,4.45E-13,3.02E-13,3.34E-13,8.12E-13,1.31E-13,1.56E-13,2.04E-09,6.04E-13,1.92E-13,2.49E-13
02:20:09.828,2.46E-10,7.42E-13,2.07E-13,1.71E-13,1.08E-10,4.98E-13,2.35E-13,3.62E-13,8.77E-13,1.91E-13,2.32E-13,2.04E-09,5.86E-13,2.30E-13,2.18E-13
02:20:17.328,2.46E-10,7.27E-13,1.63E-13,1.71E-13,1.08E-10,4.95E-13,2.75E-13,3.37E-13,9.27E-13,1.75E-13,2.18E-13,2.04E-09,6.05E-13,2.18E-13,2.70E-13
02:20:24.828,2.46E-10,7.53E-13,1.63E-13,1.83E-13,1.08E-10,4.52E-13,2.81E-13,3.52E-13,8.09E-13,1.67E-13,1.95E-13,2.04E-09,6.45E-13,2.44E-13,2.22E-13
02:20:32.328,2.46E-10,7.53E-13,1.80E-13,1.78E-13,1.08E-10,4.90E-13,2.39E-13,3.59E-13,8.73E-13,2.06E-13,1.69E-13,2.05E-09,6.13E-13,2.43E-13,2.55E-13
02:20:39.828,2.46E-10,6.97E-13,1.18E-13,1.29E-13,1.08E-10,4.91E-13,2.40E-13,3.50E-13,8.30E-13,1.61E-13,1.90E-13,2.04E-09,5.99E-13,2.47E-13,2.35E-13
02:20:47.328,2.46E-10,7.30E-13,2.22E-13,1.87E-13,1.08E-10,4.72E-13,2.78E-13,3.53E-13,8.64E-13,1.86E-13,1.67E-13,2.04E-09,6.29E-13,2.15E-13,2.68E-13
02:20:54.828,2.46E-10,7.46E-13,1.92E-13,2.26E-13,1.08E-10,4.77E-13,2.55E-13,3.37E-13,8.31E-13,1.80E-13,1.32E-13,2.04E-09,7.14E-13,2.12E-13,2.68E-13
02:21:02.328,2.45E-10,7.17E-13,1.85E-13,1.64E-13,1.08E-10,5.11E-13,2.67E-13,3.51E-13,8.21E-13,1.53E-13,1.56E-13,2.04E-09,6.17E-13,2.12E-13,2.13E-13
02:21:09.828,2.46E-10,7.46E-13,2.12E-13,1.26E-13,1.08E-10,5.16E-13,2.58E-13,3.55E-13,8.35E-13,1.63E-13,1.53E-13,2.05E-09,6.17E-13,2.78E-13,2.34E-13
02:21:17.328,2.46E-10,7.42E-13,1.77E-13,1.78E-13,1.08E-10,4.40E-13,2.84E-13,3.47E-13,8.23E-13,1.61E-13,1.70E-13,2.05E-09,6.12E-13,2.18E-13,2.44E-13
02:21:24.828,2.45E-10,7.45E-13,1.89E-13,2.19E-13,1.08E-10,4.68E-13,2.48E-13,3.71E-13,8.28E-13,1.62E-13,1.70E-13,2.04E-09,6.06E-13,2.52E-13,2.69E-13
02:21:32.328,2.46E-10,7.55E-13,1.95E-13,2.03E-13,1.08E-10,4.83E-13,2.68E-13,3.91E-13,8.16E-13,1.76E-13,1.55E-13,2.04E-09,5.98E-13,2.23E-13,2.32E-13
02:21:39.828,2.46E-10,7.57E-13,1.79E-13,1.82E-13,1.08E-10,4.45E-13,2.76E-13,3.67E-13,8.81E-13,1.76E-13,1.77E-13,2.04E-09,5.73E-13,2.08E-13,2.17E-13
02:21:47.328,2.45E-10,7.15E-13,1.54E-13,1.41E-13,1.08E-10,4.79E-13,2.97E-13,3.26E-13,8.81E-13,1.93E-13,1.55E-13,2.04E-09,5.83E-13,2.12E-13,2.14E-13
02:21:54.828,2.46E-10,7.80E-13,1.92E-13,1.91E-13,1.08E-10,4.64E-13,2.68E-13,3.26E-13,8.02E-13,1.62E-13,1.91E-13,2.04E-09,5.60E-13,2.02E-13,2.41E-13
02:22:02.328,2.46E-10,1.11E-12,2.10E-13,1.59E-13,1.08E-10,4.81E-13,2.68E-13,3.82E-13,7.98E-13,1.63E-13,2.05E-13,2.04E-09,6.08E-13,2.50E-13,2.06E-13
02:22:09.828,2.45E-10,1.34E-12,1.93E-13,1.53E-13,1.08E-10,4.81E-13,2.90E-13,3.65E-13,8.11E-13,1.88E-13,1.62E-13,2.04E-09,6.10E-13,2.34E-13,2.01E-13
02:22:17.328,2.46E-10,1.47E-12,1.72E-13,1.75E-13,1.08E-10,4.84E-13,2.52E-13,3.21E-13,8.12E-13,1.93E-13,1.75E-13,2.04E-09,5.67E-13,2.29E-13,2.42E-13
02:22:24.828,2.46E-10,1.56E-12,2.08E-13,1.75E-13,1.08E-10,5.02E-13,2.60E-13,3.14E-13,8.12E-13,1.73E-13,1.46E-13,2.04E-09,6.08E-13,2.18E-13,2.50E-13
02:22:32.328,2.46E-10,1.57E-12,2.08E-13,2.03E-13,1.08E-10,4.90E-13,2.59E-13,3.51E-13,8.26E-13,1.55E-13,1.74E-13,2.04E-09,5.78E-13,2.36E-13,2.23E-13
02:22:39.828,2.46E-10,1.57E-12,2.21E-13,1.94E-13,1.08E-10,4.98E-13,3.17E-13,4.00E-13,8.13E-13,1.35E-13,1.84E-13,2.04E-09,6.59E-13,2.14E-13,2.28E-13
02:22:47.328,2.46E-10,1.67E-12,1.87E-13,1.85E-13,1.08E-10,4.57E-13,3.20E-13,3.89E-13,7.84E-13,1.64E-13,1.62E-13,2.04E-09,5.94E-13,2.58E-13,2.18E-13
02:22:54.828,2.46E-10,1.62E-12,1.76E-13,1.78E-13,1.08E-10,4.75E-13,2.68E-13,3.36E-13,8.49E-13,1.68E-13,1.55E-13,2.04E-09,6.02E-13,2.18E-13,2.35E-13
02:23:02.328,2.46E-10,1.65E-12,2.20E-13,2.39E-13,1.08E-10,4.50E-13,2.53E-13,3.81E-13,8.50E-13,1.46E-13,2.15E-13,2.04E-09,5.97E-13,2.61E-13,2.35E-13
02:23:09.828,2.45E-10,1.62E-12,2.52E-13,1.80E-13,1.08E-10,4.71E-13,2.65E-13,3.48E-13,8.26E-13,1.50E-13,1.77E-13,2.04E-09,6.14E-13,2.61E-13,1.74E-13
02:23:17.328,2.46E-10,1.62E-12,2.18E-13,1.83E-13,1.08E-10,4.74E-13,3.33E-13,4.02E-13,8.36E-13,1.76E-13,1.74E-13,2.04E-09,6.14E-13,2.49E-13,2.56E-13
02:23:24.828,2.46E-10,1.62E-12,1.96E-13,2.20E-13,1.08E-10,4.41E-13,3.20E-13,3.55E-13,8.54E-13,1.74E-13,1.94E-13,2.04E-09,6.40E-13,2.05E-13,2.23E-13
02:23:32.328,2.45E-10,1.64E-12,1.60E-13,1.36E-13,1.08E-10,5.40E-13,3.02E-13,3.84E-13,8.51E-13,2.05E-13,1.94E-13,2.04E-09,5.78E-13,1.96E-13,2.37E-13
02:23:39.828,2.46E-10,1.68E-12,2.02E-13,1.60E-13,1.08E-10,5.02E-13,2.67E-13,3.51E-13,9.01E-13,1.40E-13,1.75E-13,2.04E-09,6.07E-13,2.42E-13,2.49E-13
02:23:47.328,2.46E-10,1.64E-12,1.63E-13,1.78E-13,1.08E-10,4.97E-13,2.24E-13,3.60E-13,8.84E-13,1.40E-13,1.44E-13,2.04E-09,5.62E-13,2.53E-13,2.43E-13
02:23:54.828,2.46E-10,1.65E-12,1.72E-13,1.90E-13,1.08E-10,4.82E-13,2.49E-13,3.74E-13,8.84E-13,1.94E-13,1.08E-13,2.04E-09,6.00E-13,1.85E-13,2.18E-13
02:24:02.328,2.46E-10,1.63E-12,1.42E-13,1.55E-13,1.08E-10,4.80E-13,3.27E-13,3.74E-13,9.27E-13,1.93E-13,1.81E-13,2.04E-09,6.01E-13,2.32E-13,2.41E-13
02:24:09.828,2.46E-10,1.58E-12,2.06E-13,1.43E-13,1.08E-10,4.59E-13,3.27E-13,3.48E-13,8.54E-13,1.73E-13,1.93E-13,2.04E-09,5.97E-13,2.42E-13,2.39E-13
02:24:17.328,2.46E-10,1.61E-12,1.43E-13,1.52E-13,1.08E-10,4.59E-13,2.88E-13,3.76E-13,9.30E-13,1.66E-13,1.91E-13,2.04E-09,5.88E-13,2.64E-13,2.23E-13
02:24:24.828,2.45E-10,1.57E-12,2.24E-13,2.05E-13,1.08E-10,4.57E-13,2.35E-13,3.44E-13,9.14E-13,1.60E-13,1.80E-13,2.04E-09,6.58E-13,2.17E-13,2.23E-13
02:24:32.328,2.46E-10,1.60E-12,2.31E-13,2.05E-13,1.08E-10,4.88E-13,2.31E-13,3.22E-13,8.55E-13,1.92E-13,1.66E-13,2.04E-09,6.44E-13,2.41E-13,2.31E-13
02:24:39.828,2.46E-10,1.50E-12,2.31E-13,2.15E-13,1.08E-10,4.82E-13,2.91E-13,3.39E-13,9.54E-13,2.01E-13,1.87E-13,2.04E-09,5.93E-13,2.11E-13,2.65E-13
02:24:47.328,2.45E-10,1.50E-12,1.94E-13,1.98E-13,1.08E-10,5.11E-13,2.41E-13,3.54E-13,8.66E-13,2.06E-13,1.53E-13,2.04E-09,5.62E-13,1.88E-13,2.48E-13
02:24:54.828,2.46E-10,1.48E-12,1.81E-13,1.75E-13,1.08E-10,4.73E-13,2.46E-13,3.63E-13,8.16E-13,1.83E-13,1.80E-13,2.04E-09,6.63E-13,1.79E-13,2.00E-13
02:25:02.328,2.46E-10,1.53E-12,1.89E-13,1.56E-13,1.08E-10,4.25E-13,2.81E-13,3.35E-13,9.29E-13,1.45E-13,1.20E-13,2.04E-09,5.74E-13,2.34E-13,2.27E-13
02:25:09.828,2.46E-10,1.55E-12,1.88E-13,2.08E-13,1.08E-10,4.84E-13,2.38E-13,3.75E-13,8.68E-13,1.66E-13,1.74E-13,2.04E-09,5.86E-13,2.05E-13,2.27E-13
02:25:17.328,2.45E-10,1.55E-12,2.21E-13,2.23E-13,1.08E-10,4.28E-13,2.73E-13,3.62E-13,8.37E-13,1.88E-13,1.74E-13,2.04E-09,5.37E-13,2.05E-13,2.42E-13
02:25:24.828,2.46E-10,1.50E-12,1.90E-13,1.42E-13,1.08E-10,4.76E-13,2.82E-13,3.33E-13,8.86E-13,1.81E-13,1.69E-13,2.04E-09,5.37E-13,2.22E-13,2.05E-13
02:25:32.328,2.46E-10,1.57E-12,2.11E-13,1.31E-13,1.08E-10,4.96E-13,2.55E-13,3.52E-13,8.63E-13,1.89E-13,2.14E-13,2.04E-09,5.78E-13,1.89E-13,1.87E-13
02:25:39.828,2.45E-10,1.49E-12,1.63E-13,1.84E-13,1.08E-10,4.84E-13,2.76E-13,3.39E-13,8.08E-13,1.76E-13,2.14E-13,2.04E-09,5.72E-13,2.27E-13,2.18E-13
02:25:47.328,2.46E-10,1.54E-12,1.75E-13,1.90E-13,1.08E-10,4.87E-13,2.63E-13,3.68E-13,8.94E-13,1.76E-13,1.87E-13,2.04E-09,5.42E-13,2.22E-13,2.54E-13
02:25:54.828,2.46E-10,1.48E-12,1.63E-13,1.61E-13,1.08E-10,5.24E-13,2.29E-13,3.26E-13,8.52E-13,1.82E-13,2.16E-13,2.04E-09,5.77E-13,2.14E-13,2.77E-13
02:26:02.328,2.46E-10,1.52E-12,1.90E-13,2.03E-13,1.08E-10,5.87E-13,2.59E-13,3.81E-13,8.52E-13,2.07E-13,1.45E-13,2.04E-09,5.47E-13,2.38E-13,3.09E-13
02:26:09.828,2.46E-10,1.57E-12,1.64E-13,1.75E-13,1.08E-10,5.52E-13,2.73E-13,3.81E-13,9.43E-13,1.78E-13,1.46E-13,2.04E-09,5.63E-13,2.16E-13,2.36E-13
02:26:17.328,2.46E-10,1.51E-12,1.81E-13,1.97E-13,1.08E-10,4.96E-13,2.73E-13,3.61E-13,9.10E-13,1.74E-13,1.85E-13,2.04E-09,5.67E-13,2.24E-13,2.30E-13
02:26:24.828,2.46E-10,1.55E-12,2.11E-13,1.42E-13,1.08E-10,4.96E-13,2.69E-13,3.35E-13,8.56E-13,2.07E-13,1.66E-13,2.04E-09,5.68E-13,2.26E-13,2.53E-13
02:26:32.328,2.45E-10,1.48E-12,2.32E-13,1.78E-13,1.08E-10,6.32E-13,2.67E-13,3.58E-13,8.60E-13,1.52E-13,1.71E-13,2.04E-09,6.00E-13,2.37E-13,2.34E-13
02:26:39.844,2.46E-10,1.48E-12,1.79E-13,1.78E-13,1.08E-10,5.52E-13,2.62E-13,3.14E-13,8.25E-13,1.68E-13,1.67E-13,2.04E-09,5.29E-13,2.56E-13,2.83E-13
02:26:47.328,2.46E-10,1.48E-12,1.79E-13,2.25E-13,1.08E-10,5.33E-13,2.62E-13,3.45E-13,8.50E-13,1.68E-13,2.12E-13,2.04E-09,5.90E-13,2.25E-13,1.82E-13
02:26:54.828,2.45E-10,1.48E-12,1.68E-13,1.71E-13,1.08E-10,5.64E-13,2.85E-13,3.28E-13,8.17E-13,2.01E-13,1.68E-13,2.04E-09,5.58E-13,1.89E-13,2.52E-13
02:27:02.328,2.46E-10,1.46E-12,2.35E-13,1.80E-13,1.08E-10,5.45E-13,2.94E-13,3.18E-13,8.30E-13,1.77E-13,1.81E-13,2.03E-09,5.72E-13,2.76E-13,2.55E-13
02:27:09.828,2.46E-10,1.50E-12,2.05E-13,1.85E-13,1.08E-10,5.98E-13,2.76E-13,3.22E-13,8.20E-13,1.73E-13,1.94E-13,2.04E-09,5.75E-13,2.19E-13,2.41E-13
02:27:17.328,2.46E-10,1.41E-12,1.92E-13,2.03E-13,1.08E-10,5.58E-13,2.51E-13,3.76E-13,8.25E-13,1.78E-13,1.56E-13,2.04E-09,5.48E-13,2.61E-13,2.41E-13
02:27:24.828,2.45E-10,1.46E-12,1.64E-13,1.72E-13,1.08E-10,6.13E-13,2.56E-13,3.45E-13,8.68E-13,1.76E-13,1.56E-13,2.04E-09,5.63E-13,2.61E-13,1.96E-13
02:27:32.328,2.46E-10,1.41E-12,1.67E-13,2.14E-13,1.08E-10,5.35E-13,2.44E-13,2.99E-13,8.64E-13,1.72E-13,1.57E-13,2.04E-09,5.63E-13,2.49E-13,2.36E-13
02:27:39.828,2.46E-10,1.37E-12,1.70E-13,1.90E-13,1.08E-10,5.39E-13,2.56E-13,3.27E-13,8.47E-13,1.46E-13,1.57E-13,2.04E-09,5.36E-13,2.36E-13,2.17E-13
02:27:47.328,2.46E-10,1.40E-12,1.58E-13,1.76E-13,1.08E-10,5.33E-13,2.69E-13,3.24E-13,8.90E-13,1.59E-13,1.57E-13,2.04E-09,5.48E-13,1.94E-13,2.26E-13
02:27:54.828,2.46E-10,1.35E-12,1.99E-13,1.92E-13,1.08E-10,4.74E-13,3.00E-13,3.50E-13,8.48E-13,1.59E-13,1.78E-13,2.04E-09,5.59E-13,2.09E-13,2.67E-13
02:28:02.328,2.46E-10,1.36E-12,1.81E-13,1.89E-13,1.08E-10,5.14E-13,2.60E-13,3.31E-13,8.27E-13,1.79E-13,1.77E-13,2.04E-09,5.36E-13,2.26E-13,2.16E-13
02:28:09.828,2.46E-10,1.46E-12,1.91E-13,1.72E-13,1.08E-10,4.66E-13,2.46E-13,3.28E-13,8.27E-13,1.79E-13,2.15E-13,2.04E-09,5.59E-13,2.24E-13,2.38E-13
02:28:17.328,2.45E-10,1.33E-12,2.11E-13,1.74E-13,1.08E-10,4.78E-13,2.32E-13,3.28E-13,8.60E-13,1.86E-13,1.58E-13,2.04E-09,5.19E-13,2.27E-13,2.07E-13
02:28:24.828,2.46E-10,1.38E-12,1.48E-13,1.74E-13,1.08E-10,5.06E-13,2.32E-13,3.49E-13,8.44E-13,1.55E-13,1.38E-13,2.04E-09,5.61E-13,2.15E-13,2.44E-13
02:28:32.328,2.47E-10,1.38E-12,1.42E-13,1.52E-13,1.08E-10,5.06E-13,2.74E-13,3.66E-13,8.41E-13,1.88E-13,1.32E-13,2.04E-09,5.63E-13,2.53E-13,2.23E-13
02:28:39.828,2.46E-10,1.39E-12,1.62E-13,1.92E-13,1.08E-10,4.36E-13,2.59E-13,3.71E-13,8.33E-13,2.03E-13,1.84E-13,2.04E-09,5.99E-13,2.62E-13,2.36E-13
02:28:47.328,2.46E-10,1.31E-12,2.21E-13,1.92E-13,1.08E-10,4.83E-13,2.52E-13,3.24E-13,7.93E-13,1.79E-13,1.66E-13,2.04E-09,5.35E-13,2.13E-13,2.11E-13
02:28:54.828,2.46E-10,1.33E-12,2.21E-13,1.52E-13,1.08E-10,4.31E-13,2.54E-13,3.37E-13,8.22E-13,1.58E-13,1.56E-13,2.04E-09,5.56E-13,2.15E-13,2.24E-13
02:29:02.344,2.45E-10,1.33E-12,1.71E-13,1.83E-13,1.08E-10,4.26E-13,2.97E-13,3.51E-13,8.29E-13,1.53E-13,2.13E-13,2.04E-09,5.33E-13,1.97E-13,2.54E-13
02:29:09.860,2.46E-10,1.32E-12,1.87E-13,2.06E-13,1.08E-10,4.73E-13,2.64E-13,3.37E-13,7.83E-13,1.49E-13,1.64E-13,2.04E-09,5.67E-13,2.36E-13,2.12E-13
02:29:17.360,2.46E-10,1.33E-12,1.94E-13,1.56E-13,1.08E-10,4.11E-13,2.89E-13,3.13E-13,8.18E-13,1.61E-13,1.89E-13,2.04E-09,6.46E-13,2.62E-13,1.96E-13
02:29:24.875,2.46E-10,1.34E-12,1.92E-13,1.85E-13,1.08E-10,4.07E-13,2.29E-13,3.22E-13,8.22E-13,1.70E-13,1.88E-13,2.04E-09,5.39E-13,2.35E-13,1.96E-13
02:29:32.375,2.46E-10,1.34E-12,1.79E-13,1.52E-13,1.08E-10,3.94E-13,3.23E-13,3.24E-13,7.95E-13,1.99E-13,1.88E-13,2.04E-09,5.65E-13,2.35E-13,2.07E-13
02:29:39.875,2.46E-10,1.32E-12,1.50E-13,1.57E-13,1.08E-10,4.30E-13,2.61E-13,3.66E-13,8.15E-13,1.85E-13,1.69E-13,2.04E-09,5.65E-13,2.35E-13,2.00E-13
02:29:47.375,2.46E-10,1.29E-12,1.70E-13,2.13E-13,1.08E-10,4.11E-13,2.66E-13,3.61E-13,7.72E-13,1.29E-13,1.47E-13,2.04E-09,5.77E-13,2.27E-13,2.17E-13
02:29:54.875,2.46E-10,1.30E-12,1.78E-13,1.51E-13,1.08E-10,4.25E-13,3.11E-13,3.43E-13,7.94E-13,1.68E-13,1.47E-13,2.04E-09,5.68E-13,2.19E-13,2.63E-13
02:30:02.375,2.46E-10,1.33E-12,1.99E-13,2.29E-13,1.08E-10,4.37E-13,2.62E-13,3.29E-13,8.51E-13,1.95E-13,1.76E-13,2.04E-09,5.61E-13,2.07E-13,1.60E-13
02:30:09.875,2.46E-10,1.38E-12,2.06E-13,2.15E-13,1.08E-10,4.87E-13,2.87E-13,3.44E-13,8.23E-13,1.95E-13,1.88E-13,2.04E-09,5.83E-13,2.01E-13,2.35E-13
02:30:17.375,2.46E-10,1.34E-12,1.63E-13,1.97E-13,1.08E-10,4.57E-13,2.47E-13,3.56E-13,8.23E-13,1.58E-13,1.30E-13,2.03E-09,5.98E-13,2.79E-13,2.09E-13
02:30:24.875,2.46E-10,1.37E-12,1.84E-13,1.47E-13,1.08E-10,4.62E-13,2.52E-13,3.56E-13,8.33E-13,1.63E-13,1.75E-13,2.03E-09,5.79E-13,2.05E-13,2.33E-13
02:30:32.375,2.46E-10,1.33E-12,1.84E-13,1.58E-13,1.08E-10,4.60E-13,2.52E-13,3.62E-13,8.61E-13,1.90E-13,2.02E-13,2.03E-09,5.46E-13,2.32E-13,2.25E-13
02:30:39.891,2.46E-10,1.35E-12,2.16E-13,1.97E-13,1.08E-10,4.60E-13,2.33E-13,3.32E-13,7.97E-13,1.74E-13,1.36E-13,2.03E-09,5.39E-13,2.16E-13,2.50E-13
02:30:47.407,2.46E-10,1.30E-12,1.76E-13,2.02E-13,1.08E-10,4.47E-13,2.77E-13,3.21E-13,8.43E-13,1.73E-13,1.68E-13,2.03E-09,6.00E-13,1.72E-13,2.03E-13
02:30:54.922,2.46E-10,1.31E-12,2.05E-13,2.02E-13,1.08E-10,4.31E-13,2.88E-13,3.18E-13,8.16E-13,1.53E-13,1.43E-13,2.03E-09,6.26E-13,2.01E-13,1.94E-13
02:31:02.422,2.47E-10,1.32E-12,2.05E-13,1.81E-13,1.08E-10,4.69E-13,2.49E-13,3.20E-13,8.03E-13,1.86E-13,1.80E-13,2.03E-09,5.52E-13,1.93E-13,2.43E-13
02:31:09.922,2.46E-10,1.31E-12,1.90E-13,1.99E-13,1.07E-10,4.93E-13,2.52E-13,3.07E-13,8.30E-13,2.17E-13,2.13E-13,2.03E-09,5.82E-13,1.83E-13,1.98E-13
02:31:17.422,2.46E-10,1.31E-12,1.92E-13,1.90E-13,1.07E-10,4.70E-13,2.73E-13,3.19E-13,8.12E-13,1.89E-13,1.93E-13,2.03E-09,5.99E-13,2.22E-13,2.25E-13
02:31:24.922,2.46E-10,1.35E-12,1.83E-13,2.12E-13,1.08E-10,4.71E-13,2.57E-13,3.41E-13,7.74E-13,1.84E-13,1.50E-13,2.03E-09,5.07E-13,2.12E-13,2.23E-13
02:31:32.438,2.46E-10,1.33E-12,2.03E-13,1.48E-13,1.08E-10,4.93E-13,2.26E-13,2.78E-13,8.32E-13,1.96E-13,1.75E-13,2.03E-09,5.71E-13,2.37E-13,2.23E-13
02:31:39.938,2.46E-10,1.37E-12,2.19E-13,2.61E-13,1.07E-10,5.24E-13,2.22E-13,4.07E-13,7.63E-13,1.66E-13,1.34E-13,2.03E-09,5.63E-13,2.37E-13,2.43E-13
02:31:47.453,2.45E-10,1.17E-12,2.04E-13,1.38E-13,1.08E-10,4.42E-13,2.40E-13,3.15E-13,8.13E-13,1.67E-13,2.17E-13,2.03E-09,5.63E-13,2.29E-13,2.38E-13
02:31:54.953,2.46E-10,1.03E-12,1.56E-13,1.74E-13,1.08E-10,5.10E-13,2.49E-13,2.98E-13,8.11E-13,1.67E-13,1.61E-13,2.03E-09,5.85E-13,2.37E-13,2.40E-13
02:32:02.453,2.46E-10,8.76E-13,2.04E-13,1.76E-13,1.07E-10,4.72E-13,2.66E-13,3.70E-13,7.64E-13,1.91E-13,1.66E-13,2.03E-09,5.80E-13,2.25E-13,1.97E-13
02:32:09.953,2.45E-10,8.67E-13,1.91E-13,1.74E-13,1.08E-10,4.82E-13,2.28E-13,3.22E-13,8.31E-13,1.77E-13,1.66E-13,2.03E-09,5.75E-13,2.25E-13,2.36E-13
02:32:17.453,2.46E-10,8.62E-13,2.00E-13,2.13E-13,1.08E-10,4.92E-13,2.93E-13,3.45E-13,8.51E-13,1.77E-13,2.02E-13,2.03E-09,5.45E-13,2.40E-13,2.16E-13
02:32:24.953,2.47E-10,8.10E-13,2.02E-13,1.87E-13,1.07E-10,4.43E-13,2.70E-13,3.51E-13,8.51E-13,1.90E-13,1.99E-13,2.03E-09,5.20E-13,2.21E-13,2.13E-13
02:32:32.453,2.46E-10,8.06E-13,1.91E-13,2.05E-13,1.07E-10,4.87E-13,3.12E-13,3.51E-13,8.73E-13,1.81E-13,1.96E-13,2.03E-09,5.48E-13,2.28E-13,2.11E-13
02:32:39.953,2.46E-10,7.95E-13,1.89E-13,1.88E-13,1.08E-10,4.95E-13,3.12E-13,3.45E-13,8.28E-13,1.76E-13,1.82E-13,2.03E-09,6.22E-13,2.43E-13,2.70E-13
02:32:47.453,2.47E-10,7.84E-13,1.61E-13,1.96E-13,1.07E-10,4.95E-13,2.69E-13,2.93E-13,8.04E-13,1.74E-13,1.79E-13,2.03E-09,5.46E-13,2.19E-13,2.37E-13
02:32:54.953,2.46E-10,8.12E-13,2.08E-13,1.80E-13,1.07E-10,4.55E-13,2.70E-13,3.55E-13,8.09E-13,1.71E-13,2.14E-13,2.03E-09,5.40E-13,2.74E-13,2.38E-13
